ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
62,55,-12,-1,0,120,10,80,20,800,400,20,12,30
50,54,-12,-1,0,120,10,80,20,800,400,20,12,30
38,53,-12,-1,0,120,10,80,20,800,400,20,12,30
50,52,12,-1,0,120,10,80,20,800,400,20,12,30
62,51,12,-1,0,120,10,80,20,800,400,20,12,30
74,50,12,-1,0,120,10,80,20,800,400,20,12,30
86,49,12,-1,0,120,10,80,20,800,400,20,12,30
98,48,12,-1,0,120,10,80,20,800,400,20,12,30
110,47,12,-1,0,120,10,80,20,800,400,20,12,30
122,46,12,-1,0,120,10,80,20,800,400,20,12,30
134,45,12,-1,0,120,10,80,20,800,400,20,12,30
146,44,12,-1,0,120,10,80,20,800,400,20,12,30
158,43,12,-1,0,120,10,80,20,800,400,20,12,30
170,42,12,-1,0,120,10,80,20,800,400,20,12,30
182,41,12,-1,0,120,10,80,20,800,400,20,12,30
194,40,12,-1,-1,120,10,80,20,800,400,20,12,30
206,39,12,-1,0,100,10,80,20,800,400,20,12,30
218,38,12,-1,0,100,10,80,20,800,400,20,12,30
230,37,12,-1,0,100,10,80,20,800,400,20,12,30
242,36,12,-1,0,100,10,80,20,800,400,20,12,30
254,35,12,-1,0,100,10,80,20,800,400,20,12,30
266,34,12,-1,0,100,10,80,20,800,400,20,12,30
278,33,12,-1,0,100,10,80,20,800,400,20,12,30
290,32,12,-1,-1,100,10,80,20,800,400,20,12,30
302,31,12,-1,0,80,10,80,20,800,400,20,12,30
314,30,12,-1,0,80,10,80,20,800,400,20,12,30
326,31,12,1,0,80,10,80,20,800,400,20,12,30
338,32,12,1,0,80,10,80,20,800,400,20,12,30
350,33,12,1,0,80,10,80,20,800,400,20,12,30
362,34,12,1,0,80,10,80,20,800,400,20,12,30
374,35,12,1,-1,80,10,80,20,800,400,20,12,30
386,36,12,1,0,60,10,80,20,800,400,20,12,30
398,37,12,1,0,60,10,80,20,800,400,20,12,30
410,38,12,1,0,60,10,80,20,800,400,20,12,30
422,39,12,1,0,60,10,80,20,800,400,20,12,30
434,40,12,1,0,60,10,80,20,800,400,20,12,30
446,41,12,1,0,60,10,80,20,800,400,20,12,30
458,42,12,1,0,60,10,80,20,800,400,20,12,30
470,43,12,1,0,60,10,80,20,800,400,20,12,30
482,44,12,1,0,60,10,80,20,800,400,20,12,30
494,45,12,1,0,60,10,80,20,800,400,20,12,30
506,46,12,1,0,60,10,80,20,800,400,20,12,30
518,47,12,1,0,60,10,80,20,800,400,20,12,30
530,48,12,1,0,60,10,80,20,800,400,20,12,30
542,49,12,1,0,60,10,80,20,800,400,20,12,30
554,50,12,1,0,60,10,80,20,800,400,20,12,30
566,51,12,1,0,60,10,80,20,800,400,20,12,30
578,52,12,1,0,60,10,80,20,800,400,20,12,30
590,53,12,1,0,60,10,80,20,800,400,20,12,30
602,54,12,1,0,60,10,80,20,800,400,20,12,30
614,55,12,1,0,60,10,80,20,800,400,20,12,30
626,56,12,1,0,60,10,80,20,800,400,20,12,30
638,57,12,1,0,60,10,80,20,800,400,20,12,30
650,58,12,1,0,60,10,80,20,800,400,20,12,30
662,59,12,1,0,60,10,80,20,800,400,20,12,30
674,60,12,1,0,60,10,80,20,800,400,20,12,30
686,61,12,1,0,60,10,80,20,800,400,20,12,30
698,62,12,1,0,60,10,80,20,800,400,20,12,30
710,63,12,1,0,60,10,80,20,800,400,20,12,30
722,64,12,1,0,60,10,80,20,800,400,20,12,30
734,65,12,1,0,60,10,80,20,800,400,20,12,30
746,66,12,1,0,60,10,80,20,800,400,20,12,30
758,67,12,1,0,60,10,80,20,800,400,20,12,30
770,68,12,1,0,60,10,80,20,800,400,20,12,30
758,69,-12,1,0,60,10,80,20,800,400,20,12,30
746,70,-12,1,0,60,10,80,20,800,400,20,12,30
734,71,-12,1,0,60,10,80,20,800,400,20,12,30
722,72,-12,1,0,60,10,80,20,800,400,20,12,30
710,73,-12,1,0,60,10,80,20,800,400,20,12,30
698,74,-12,1,0,60,10,80,20,800,400,20,12,30
686,75,-12,1,0,60,10,80,20,800,400,20,12,30
674,76,-12,1,0,60,10,80,20,800,400,20,12,30
662,77,-12,1,0,60,10,80,20,800,400,20,12,30
650,78,-12,1,0,60,10,80,20,800,400,20,12,30
638,79,-12,1,0,60,10,80,20,800,400,20,12,30
626,80,-12,1,0,60,10,80,20,800,400,20,12,30
614,81,-12,1,0,60,10,80,20,800,400,20,12,30
602,82,-12,1,0,60,10,80,20,800,400,20,12,30
590,83,-12,1,0,60,10,80,20,800,400,20,12,30
578,84,-12,1,0,60,10,80,20,800,400,20,12,30
566,85,-12,1,0,60,10,80,20,800,400,20,12,30
554,86,-12,1,0,60,10,80,20,800,400,20,12,30
542,87,-12,1,0,60,10,80,20,800,400,20,12,30
530,88,-12,1,0,60,10,80,20,800,400,20,12,30
518,89,-12,1,0,60,10,80,20,800,400,20,12,30
506,90,-12,1,0,60,10,80,20,800,400,20,12,30
494,91,-12,1,0,60,10,80,20,800,400,20,12,30
482,92,-12,1,0,60,10,80,20,800,400,20,12,30
470,93,-12,1,0,60,10,80,20,800,400,20,12,30
458,94,-12,1,0,60,10,80,20,800,400,20,12,30
446,95,-12,1,0,60,10,80,20,800,400,20,12,30
434,96,-12,1,0,60,10,80,20,800,400,20,12,30
422,97,-12,1,0,60,10,80,20,800,400,20,12,30
410,98,-12,1,0,60,10,80,20,800,400,20,12,30
398,99,-12,1,0,60,10,80,20,800,400,20,12,30
386,100,-12,1,0,60,10,80,20,800,400,20,12,30
374,101,-12,1,0,60,10,80,20,800,400,20,12,30
362,102,-12,1,0,60,10,80,20,800,400,20,12,30
350,103,-12,1,0,60,10,80,20,800,400,20,12,30
338,104,-12,1,0,60,10,80,20,800,400,20,12,30
326,105,-12,1,0,60,10,80,20,800,400,20,12,30
314,106,-12,1,0,60,10,80,20,800,400,20,12,30
302,107,-12,1,0,60,10,80,20,800,400,20,12,30
290,108,-12,1,0,60,10,80,20,800,400,20,12,30
278,109,-12,1,0,60,10,80,20,800,400,20,12,30
266,110,-12,1,1,60,10,80,20,800,400,20,12,30
254,111,-12,1,0,80,10,80,20,800,400,20,12,30
242,112,-12,1,0,80,10,80,20,800,400,20,12,30
230,113,-12,1,0,80,10,80,20,800,400,20,12,30
218,114,-12,1,0,80,10,80,20,800,400,20,12,30
206,115,-12,1,0,80,10,80,20,800,400,20,12,30
194,116,-12,1,0,80,10,80,20,800,400,20,12,30
182,117,-12,1,0,80,10,80,20,800,400,20,12,30
170,118,-12,1,0,80,10,80,20,800,400,20,12,30
158,119,-12,1,0,80,10,80,20,800,400,20,12,30
146,120,-12,1,0,80,10,80,20,800,400,20,12,30
134,121,-12,1,0,80,10,80,20,800,400,20,12,30
122,122,-12,1,0,80,10,80,20,800,400,20,12,30
110,123,-12,1,0,80,10,80,20,800,400,20,12,30
98,124,-12,1,1,80,10,80,20,800,400,20,12,30
86,125,-12,1,0,100,10,80,20,800,400,20,12,30
74,126,-12,1,0,100,10,80,20,800,400,20,12,30
62,127,-12,1,0,100,10,80,20,800,400,20,12,30
50,128,-12,1,0,100,10,80,20,800,400,20,12,30
38,129,-12,1,0,100,10,80,20,800,400,20,12,30
50,130,12,1,0,100,10,80,20,800,400,20,12,30
62,131,12,1,0,100,10,80,20,800,400,20,12,30
74,132,12,1,0,100,10,80,20,800,400,20,12,30
86,133,12,1,0,100,10,80,20,800,400,20,12,30
98,134,12,1,0,100,10,80,20,800,400,20,12,30
110,135,12,1,0,100,10,80,20,800,400,20,12,30
122,136,12,1,0,100,10,80,20,800,400,20,12,30
134,137,12,1,0,100,10,80,20,800,400,20,12,30
146,138,12,1,0,100,10,80,20,800,400,20,12,30
158,139,12,1,0,100,10,80,20,800,400,20,12,30
170,140,12,1,0,100,10,80,20,800,400,20,12,30
182,141,12,1,1,100,10,80,20,800,400,20,12,30
194,142,12,1,0,120,10,80,20,800,400,20,12,30
206,143,12,1,0,120,10,80,20,800,400,20,12,30
218,144,12,1,0,120,10,80,20,800,400,20,12,30
230,145,12,1,0,120,10,80,20,800,400,20,12,30
242,146,12,1,0,120,10,80,20,800,400,20,12,30
254,147,12,1,0,120,10,80,20,800,400,20,12,30
266,148,12,1,0,120,10,80,20,800,400,20,12,30
278,149,12,1,1,120,10,80,20,800,400,20,12,30
290,150,12,1,0,140,10,80,20,800,400,20,12,30
302,151,12,1,0,140,10,80,20,800,400,20,12,30
314,152,12,1,0,140,10,80,20,800,400,20,12,30
326,153,12,1,0,140,10,80,20,800,400,20,12,30
338,154,12,1,0,140,10,80,20,800,400,20,12,30
350,155,12,1,1,140,10,80,20,800,400,20,12,30
362,156,12,1,0,160,10,80,20,800,400,20,12,30
374,157,12,1,0,160,10,80,20,800,400,20,12,30
386,158,12,1,0,160,10,80,20,800,400,20,12,30
398,159,12,1,0,160,10,80,20,800,400,20,12,30
410,160,12,1,0,160,10,80,20,800,400,20,12,30
422,161,12,1,0,160,10,80,20,800,400,20,12,30
434,162,12,1,0,160,10,80,20,800,400,20,12,30
446,163,12,1,0,160,10,80,20,800,400,20,12,30
458,164,12,1,0,160,10,80,20,800,400,20,12,30
470,165,12,1,0,160,10,80,20,800,400,20,12,30
482,166,12,1,0,160,10,80,20,800,400,20,12,30
494,167,12,1,0,160,10,80,20,800,400,20,12,30
506,168,12,1,0,160,10,80,20,800,400,20,12,30
518,169,12,1,0,160,10,80,20,800,400,20,12,30
530,170,12,1,0,160,10,80,20,800,400,20,12,30
542,171,12,1,0,160,10,80,20,800,400,20,12,30
554,172,12,1,0,160,10,80,20,800,400,20,12,30
566,173,12,1,1,160,10,80,20,800,400,20,12,30
578,174,12,1,0,180,10,80,20,800,400,20,12,30
590,175,12,1,0,180,10,80,20,800,400,20,12,30
602,176,12,1,0,180,10,80,20,800,400,20,12,30
614,177,12,1,0,180,10,80,20,800,400,20,12,30
626,178,12,1,0,180,10,80,20,800,400,20,12,30
638,179,12,1,0,180,10,80,20,800,400,20,12,30
650,180,12,1,0,180,10,80,20,800,400,20,12,30
662,181,12,1,0,180,10,80,20,800,400,20,12,30
674,182,12,1,0,180,10,80,20,800,400,20,12,30
686,183,12,1,0,180,10,80,20,800,400,20,12,30
698,184,12,1,0,180,10,80,20,800,400,20,12,30
710,185,12,1,0,180,10,80,20,800,400,20,12,30
722,186,12,1,0,180,10,80,20,800,400,20,12,30
734,187,12,1,0,180,10,80,20,800,400,20,12,30
746,188,12,1,0,180,10,80,20,800,400,20,12,30
758,189,12,1,0,180,10,80,20,800,400,20,12,30
770,190,12,1,0,180,10,80,20,800,400,20,12,30
758,191,-12,1,0,180,10,80,20,800,400,20,12,30
746,192,-12,1,0,180,10,80,20,800,400,20,12,30
734,193,-12,1,0,180,10,80,20,800,400,20,12,30
722,194,-12,1,0,180,10,80,20,800,400,20,12,30
710,195,-12,1,0,180,10,80,20,800,400,20,12,30
698,196,-12,1,0,180,10,80,20,800,400,20,12,30
686,197,-12,1,0,180,10,80,20,800,400,20,12,30
674,198,-12,1,0,180,10,80,20,800,400,20,12,30
662,199,-12,1,0,180,10,80,20,800,400,20,12,30
650,200,-12,1,0,180,10,80,20,800,400,20,12,30
638,201,-12,1,0,180,10,80,20,800,400,20,12,30
626,202,-12,1,0,180,10,80,20,800,400,20,12,30
614,203,-12,1,0,180,10,80,20,800,400,20,12,30
602,204,-12,1,0,180,10,80,20,800,400,20,12,30
590,205,-12,1,0,180,10,80,20,800,400,20,12,30
578,206,-12,1,0,180,10,80,20,800,400,20,12,30
566,207,-12,1,0,180,10,80,20,800,400,20,12,30
554,208,-12,1,0,180,10,80,20,800,400,20,12,30
542,209,-12,1,0,180,10,80,20,800,400,20,12,30
530,210,-12,1,0,180,10,80,20,800,400,20,12,30
518,211,-12,1,0,180,10,80,20,800,400,20,12,30
506,212,-12,1,0,180,10,80,20,800,400,20,12,30
494,213,-12,1,0,180,10,80,20,800,400,20,12,30
482,214,-12,1,0,180,10,80,20,800,400,20,12,30
470,215,-12,1,0,180,10,80,20,800,400,20,12,30
458,216,-12,1,0,180,10,80,20,800,400,20,12,30
446,217,-12,1,0,180,10,80,20,800,400,20,12,30
434,218,-12,1,0,180,10,80,20,800,400,20,12,30
422,219,-12,1,0,180,10,80,20,800,400,20,12,30
410,220,-12,1,0,180,10,80,20,800,400,20,12,30
398,221,-12,1,0,180,10,80,20,800,400,20,12,30
386,222,-12,1,0,180,10,80,20,800,400,20,12,30
374,223,-12,1,0,180,10,80,20,800,400,20,12,30
362,224,-12,1,0,180,10,80,20,800,400,20,12,30
350,225,-12,1,0,180,10,80,20,800,400,20,12,30
338,226,-12,1,0,180,10,80,20,800,400,20,12,30
326,227,-12,1,0,180,10,80,20,800,400,20,12,30
314,228,-12,1,0,180,10,80,20,800,400,20,12,30
302,229,-12,1,0,180,10,80,20,800,400,20,12,30
290,230,-12,1,0,180,10,80,20,800,400,20,12,30
278,231,-12,1,0,180,10,80,20,800,400,20,12,30
266,232,-12,1,0,180,10,80,20,800,400,20,12,30
254,233,-12,1,0,180,10,80,20,800,400,20,12,30
242,234,-12,1,0,180,10,80,20,800,400,20,12,30
230,235,-12,1,0,180,10,80,20,800,400,20,12,30
218,236,-12,1,0,180,10,80,20,800,400,20,12,30
206,237,-12,1,0,180,10,80,20,800,400,20,12,30
194,238,-12,1,0,180,10,80,20,800,400,20,12,30
182,239,-12,1,0,180,10,80,20,800,400,20,12,30
170,240,-12,1,0,180,10,80,20,800,400,20,12,30
158,241,-12,1,0,180,10,80,20,800,400,20,12,30
146,242,-12,1,0,180,10,80,20,800,400,20,12,30
134,243,-12,1,0,180,10,80,20,800,400,20,12,30
122,244,-12,1,0,180,10,80,20,800,400,20,12,30
110,245,-12,1,0,180,10,80,20,800,400,20,12,30
98,246,-12,1,0,180,10,80,20,800,400,20,12,30
86,247,-12,1,0,180,10,80,20,800,400,20,12,30
74,248,-12,1,0,180,10,80,20,800,400,20,12,30
62,249,-12,1,0,180,10,80,20,800,400,20,12,30
50,250,-12,1,0,180,10,80,20,800,400,20,12,30
38,251,-12,1,0,180,10,80,20,800,400,20,12,30
50,252,12,1,0,180,10,80,20,800,400,20,12,30
62,253,12,1,0,180,10,80,20,800,400,20,12,30
74,254,12,1,0,180,10,80,20,800,400,20,12,30
86,255,12,1,0,180,10,80,20,800,400,20,12,30
98,256,12,1,0,180,10,80,20,800,400,20,12,30
110,257,12,1,0,180,10,80,20,800,400,20,12,30
122,258,12,1,0,180,10,80,20,800,400,20,12,30
134,259,12,1,0,180,10,80,20,800,400,20,12,30
146,260,12,1,1,180,10,80,20,800,400,20,12,30
158,261,12,1,0,200,10,80,20,800,400,20,12,30
170,262,12,1,0,200,10,80,20,800,400,20,12,30
182,263,12,1,0,200,10,80,20,800,400,20,12,30
194,264,12,1,0,200,10,80,20,800,400,20,12,30
206,265,12,1,0,200,10,80,20,800,400,20,12,30
218,266,12,1,0,200,10,80,20,800,400,20,12,30
230,267,12,1,1,200,10,80,20,800,400,20,12,30
242,268,12,1,0,220,10,80,20,800,400,20,12,30
254,269,12,1,0,220,10,80,20,800,400,20,12,30
266,270,12,1,0,220,10,80,20,800,400,20,12,30
278,271,12,1,0,220,10,80,20,800,400,20,12,30
290,272,12,1,0,220,10,80,20,800,400,20,12,30
302,273,12,1,0,220,10,80,20,800,400,20,12,30
314,274,12,1,1,220,10,80,20,800,400,20,12,30
326,275,12,1,0,240,10,80,20,800,400,20,12,30
338,276,12,1,0,240,10,80,20,800,400,20,12,30
350,277,12,1,0,240,10,80,20,800,400,20,12,30
362,278,12,1,0,240,10,80,20,800,400,20,12,30
374,279,12,1,0,240,10,80,20,800,400,20,12,30
386,280,12,1,1,240,10,80,20,800,400,20,12,30
398,281,12,1,0,260,10,80,20,800,400,20,12,30
410,282,12,1,0,260,10,80,20,800,400,20,12,30
422,283,12,1,0,260,10,80,20,800,400,20,12,30
434,284,12,1,0,260,10,80,20,800,400,20,12,30
446,285,12,1,0,260,10,80,20,800,400,20,12,30
458,286,12,1,1,260,10,80,20,800,400,20,12,30
470,287,12,1,0,280,10,80,20,800,400,20,12,30
482,288,12,1,0,280,10,80,20,800,400,20,12,30
494,289,12,1,0,280,10,80,20,800,400,20,12,30
506,290,12,1,0,280,10,80,20,800,400,20,12,30
518,291,12,1,0,280,10,80,20,800,400,20,12,30
530,292,12,1,1,280,10,80,20,800,400,20,12,30
542,293,12,1,0,300,10,80,20,800,400,20,12,30
554,294,12,1,0,300,10,80,20,800,400,20,12,30
566,295,12,1,0,300,10,80,20,800,400,20,12,30
578,296,12,1,0,300,10,80,20,800,400,20,12,30
590,297,12,1,1,300,10,80,20,800,400,20,12,30
602,298,12,1,0,320,10,80,20,800,400,20,12,30
614,299,12,1,0,320,10,80,20,800,400,20,12,30
626,300,12,1,0,320,10,80,20,800,400,20,12,30
638,301,12,1,0,320,10,80,20,800,400,20,12,30
650,302,12,1,0,320,10,80,20,800,400,20,12,30
662,303,12,1,0,320,10,80,20,800,400,20,12,30
674,304,12,1,0,320,10,80,20,800,400,20,12,30
686,305,12,1,0,320,10,80,20,800,400,20,12,30
698,306,12,1,0,320,10,80,20,800,400,20,12,30
710,307,12,1,0,320,10,80,20,800,400,20,12,30
722,308,12,1,0,320,10,80,20,800,400,20,12,30
734,309,12,1,0,320,10,80,20,800,400,20,12,30
746,310,12,1,0,320,10,80,20,800,400,20,12,30
758,311,12,1,0,320,10,80,20,800,400,20,12,30
770,312,12,1,0,320,10,80,20,800,400,20,12,30
758,313,-12,1,0,320,10,80,20,800,400,20,12,30
746,314,-12,1,0,320,10,80,20,800,400,20,12,30
734,315,-12,1,0,320,10,80,20,800,400,20,12,30
722,316,-12,1,0,320,10,80,20,800,400,20,12,30
710,317,-12,1,0,320,10,80,20,800,400,20,12,30
698,318,-12,1,0,320,10,80,20,800,400,20,12,30
686,319,-12,1,0,320,10,80,20,800,400,20,12,30
674,320,-12,1,0,320,10,80,20,800,400,20,12,30
662,321,-12,1,0,320,10,80,20,800,400,20,12,30
650,322,-12,1,0,320,10,80,20,800,400,20,12,30
638,323,-12,1,0,320,10,80,20,800,400,20,12,30
626,324,-12,1,0,320,10,80,20,800,400,20,12,30
614,325,-12,1,0,320,10,80,20,800,400,20,12,30
602,326,-12,1,0,320,10,80,20,800,400,20,12,30
590,327,-12,1,0,320,10,80,20,800,400,20,12,30
578,328,-12,1,0,320,10,80,20,800,400,20,12,30
566,329,-12,1,0,320,10,80,20,800,400,20,12,30
554,330,-12,1,0,320,10,80,20,800,400,20,12,30
542,331,-12,1,0,320,10,80,20,800,400,20,12,30
530,332,-12,1,0,320,10,80,20,800,400,20,12,30
518,333,-12,1,0,320,10,80,20,800,400,20,12,30
506,334,-12,1,0,320,10,80,20,800,400,20,12,30
494,335,-12,1,0,320,10,80,20,800,400,20,12,30
482,336,-12,1,0,320,10,80,20,800,400,20,12,30
470,337,-12,1,0,320,10,80,20,800,400,20,12,30
458,338,-12,1,0,320,10,80,20,800,400,20,12,30
446,339,-12,1,0,320,10,80,20,800,400,20,12,30
434,340,-12,1,0,320,10,80,20,800,400,20,12,30
422,341,-12,1,0,320,10,80,20,800,400,20,12,30
410,342,-12,1,0,320,10,80,20,800,400,20,12,30
398,343,-12,1,0,320,10,80,20,800,400,20,12,30
386,344,-12,1,0,320,10,80,20,800,400,20,12,30
374,345,-12,1,0,320,10,80,20,800,400,20,12,30
362,346,-12,1,0,320,10,80,20,800,400,20,12,30
350,347,-12,1,0,320,10,80,20,800,400,20,12,30
338,348,-12,1,0,320,10,80,20,800,400,20,12,30
326,349,-12,1,0,320,10,80,20,800,400,20,12,30
314,350,-12,1,0,320,10,80,20,800,400,20,12,30
302,351,-12,1,0,320,10,80,20,800,400,20,12,30
290,352,-12,1,0,320,10,80,20,800,400,20,12,30
278,353,-12,1,0,320,10,80,20,800,400,20,12,30
266,354,-12,1,0,320,10,80,20,800,400,20,12,30
254,355,-12,1,0,320,10,80,20,800,400,20,12,30
242,356,-12,1,0,320,10,80,20,800,400,20,12,30
230,357,-12,1,0,320,10,80,20,800,400,20,12,30
218,358,-12,1,0,320,10,80,20,800,400,20,12,30
206,359,-12,1,0,320,10,80,20,800,400,20,12,30
194,360,-12,1,0,320,10,80,20,800,400,20,12,30
182,361,-12,1,0,320,10,80,20,800,400,20,12,30
170,362,-12,1,0,320,10,80,20,800,400,20,12,30
158,363,-12,1,0,320,10,80,20,800,400,20,12,30
146,364,-12,1,0,320,10,80,20,800,400,20,12,30
134,365,-12,1,0,320,10,80,20,800,400,20,12,30
122,366,-12,1,0,320,10,80,20,800,400,20,12,30
110,367,-12,1,0,320,10,80,20,800,400,20,12,30
98,368,-12,1,0,320,10,80,20,800,400,20,12,30
86,369,-12,1,0,320,10,80,20,800,400,20,12,30
74,370,-12,1,0,320,10,80,20,800,400,20,12,30
62,369,-12,-1,0,320,10,80,20,800,400,20,12,30
50,368,-12,-1,0,320,10,80,20,800,400,20,12,30
38,367,-12,-1,0,320,10,80,20,800,400,20,12,30
50,366,12,-1,0,320,10,80,20,800,400,20,12,30
62,365,12,-1,0,320,10,80,20,800,400,20,12,30
74,364,12,-1,0,320,10,80,20,800,400,20,12,30
86,363,12,-1,0,320,10,80,20,800,400,20,12,30
98,362,12,-1,0,320,10,80,20,800,400,20,12,30
110,361,12,-1,0,320,10,80,20,800,400,20,12,30
122,360,12,-1,0,320,10,80,20,800,400,20,12,30
134,359,12,-1,0,320,10,80,20,800,400,20,12,30
146,358,12,-1,0,320,10,80,20,800,400,20,12,30
158,357,12,-1,0,320,10,80,20,800,400,20,12,30
170,356,12,-1,0,320,10,80,20,800,400,20,12,30
182,355,12,-1,0,320,10,80,20,800,400,20,12,30
194,354,12,-1,0,320,10,80,20,800,400,20,12,30
206,353,12,-1,0,320,10,80,20,800,400,20,12,30
218,352,12,-1,0,320,10,80,20,800,400,20,12,30
230,351,12,-1,0,320,10,80,20,800,400,20,12,30
242,350,12,-1,0,320,10,80,20,800,400,20,12,30
254,349,12,-1,0,320,10,80,20,800,400,20,12,30
266,348,12,-1,0,320,10,80,20,800,400,20,12,30
278,347,12,-1,0,320,10,80,20,800,400,20,12,30
290,346,12,-1,0,320,10,80,20,800,400,20,12,30
302,345,12,-1,0,320,10,80,20,800,400,20,12,30
314,344,12,-1,0,320,10,80,20,800,400,20,12,30
326,343,12,-1,0,320,10,80,20,800,400,20,12,30
338,342,12,-1,0,320,10,80,20,800,400,20,12,30
350,341,12,-1,0,320,10,80,20,800,400,20,12,30
362,340,12,-1,0,320,10,80,20,800,400,20,12,30
374,339,12,-1,0,320,10,80,20,800,400,20,12,30
386,338,12,-1,0,320,10,80,20,800,400,20,12,30
398,337,12,-1,0,320,10,80,20,800,400,20,12,30
410,336,12,-1,0,320,10,80,20,800,400,20,12,30
422,335,12,-1,0,320,10,80,20,800,400,20,12,30
434,334,12,-1,0,320,10,80,20,800,400,20,12,30
446,333,12,-1,0,320,10,80,20,800,400,20,12,30
458,332,12,-1,0,320,10,80,20,800,400,20,12,30
470,331,12,-1,-1,320,10,80,20,800,400,20,12,30
482,330,12,-1,0,300,10,80,20,800,400,20,12,30
494,329,12,-1,0,300,10,80,20,800,400,20,12,30
506,328,12,-1,0,300,10,80,20,800,400,20,12,30
518,327,12,-1,0,300,10,80,20,800,400,20,12,30
530,326,12,-1,0,300,10,80,20,800,400,20,12,30
542,325,12,-1,0,300,10,80,20,800,400,20,12,30
554,324,12,-1,-1,300,10,80,20,800,400,20,12,30
566,323,12,-1,0,280,10,80,20,800,400,20,12,30
578,322,12,-1,0,280,10,80,20,800,400,20,12,30
590,321,12,-1,0,280,10,80,20,800,400,20,12,30
602,320,12,-1,0,280,10,80,20,800,400,20,12,30
614,319,12,-1,0,280,10,80,20,800,400,20,12,30
626,318,12,-1,0,280,10,80,20,800,400,20,12,30
638,317,12,-1,0,280,10,80,20,800,400,20,12,30
650,316,12,-1,0,280,10,80,20,800,400,20,12,30
662,315,12,-1,0,280,10,80,20,800,400,20,12,30
674,314,12,-1,0,280,10,80,20,800,400,20,12,30
686,313,12,-1,0,280,10,80,20,800,400,20,12,30
698,312,12,-1,0,280,10,80,20,800,400,20,12,30
710,311,12,-1,0,280,10,80,20,800,400,20,12,30
722,310,12,-1,0,280,10,80,20,800,400,20,12,30
734,309,12,-1,0,280,10,80,20,800,400,20,12,30
746,308,12,-1,0,280,10,80,20,800,400,20,12,30
758,307,12,-1,0,280,10,80,20,800,400,20,12,30
770,306,12,-1,0,280,10,80,20,800,400,20,12,30
758,305,-12,-1,0,280,10,80,20,800,400,20,12,30
746,304,-12,-1,0,280,10,80,20,800,400,20,12,30
734,303,-12,-1,0,280,10,80,20,800,400,20,12,30
722,302,-12,-1,0,280,10,80,20,800,400,20,12,30
710,301,-12,-1,0,280,10,80,20,800,400,20,12,30
698,300,-12,-1,0,280,10,80,20,800,400,20,12,30
686,299,-12,-1,0,280,10,80,20,800,400,20,12,30
674,298,-12,-1,0,280,10,80,20,800,400,20,12,30
662,297,-12,-1,0,280,10,80,20,800,400,20,12,30
650,296,-12,-1,0,280,10,80,20,800,400,20,12,30
638,295,-12,-1,0,280,10,80,20,800,400,20,12,30
626,294,-12,-1,0,280,10,80,20,800,400,20,12,30
614,293,-12,-1,0,280,10,80,20,800,400,20,12,30
602,292,-12,-1,0,280,10,80,20,800,400,20,12,30
590,291,-12,-1,0,280,10,80,20,800,400,20,12,30
578,290,-12,-1,0,280,10,80,20,800,400,20,12,30
566,289,-12,-1,0,280,10,80,20,800,400,20,12,30
554,288,-12,-1,0,280,10,80,20,800,400,20,12,30
542,287,-12,-1,0,280,10,80,20,800,400,20,12,30
530,286,-12,-1,0,280,10,80,20,800,400,20,12,30
518,285,-12,-1,0,280,10,80,20,800,400,20,12,30
506,284,-12,-1,0,280,10,80,20,800,400,20,12,30
494,283,-12,-1,0,280,10,80,20,800,400,20,12,30
482,282,-12,-1,0,280,10,80,20,800,400,20,12,30
470,281,-12,-1,0,280,10,80,20,800,400,20,12,30
458,280,-12,-1,0,280,10,80,20,800,400,20,12,30
446,279,-12,-1,0,280,10,80,20,800,400,20,12,30
434,278,-12,-1,0,280,10,80,20,800,400,20,12,30
422,277,-12,-1,0,280,10,80,20,800,400,20,12,30
410,276,-12,-1,0,280,10,80,20,800,400,20,12,30
398,275,-12,-1,0,280,10,80,20,800,400,20,12,30
386,274,-12,-1,0,280,10,80,20,800,400,20,12,30
374,273,-12,-1,0,280,10,80,20,800,400,20,12,30
362,272,-12,-1,0,280,10,80,20,800,400,20,12,30
350,271,-12,-1,0,280,10,80,20,800,400,20,12,30
338,270,-12,-1,0,280,10,80,20,800,400,20,12,30
326,269,-12,-1,0,280,10,80,20,800,400,20,12,30
314,268,-12,-1,0,280,10,80,20,800,400,20,12,30
302,267,-12,-1,0,280,10,80,20,800,400,20,12,30
290,266,-12,-1,0,280,10,80,20,800,400,20,12,30
278,265,-12,-1,0,280,10,80,20,800,400,20,12,30
266,264,-12,-1,0,280,10,80,20,800,400,20,12,30
254,263,-12,-1,0,280,10,80,20,800,400,20,12,30
242,262,-12,-1,0,280,10,80,20,800,400,20,12,30
230,261,-12,-1,0,280,10,80,20,800,400,20,12,30
218,260,-12,-1,0,280,10,80,20,800,400,20,12,30
206,259,-12,-1,0,280,10,80,20,800,400,20,12,30
194,258,-12,-1,0,280,10,80,20,800,400,20,12,30
182,257,-12,-1,0,280,10,80,20,800,400,20,12,30
170,256,-12,-1,0,280,10,80,20,800,400,20,12,30
158,255,-12,-1,0,280,10,80,20,800,400,20,12,30
146,254,-12,-1,0,280,10,80,20,800,400,20,12,30
